,,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max
,,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new
,,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible
date,age_group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,4,0,0,12200,15900,29900,7600,13000,0,271600,0,0,2400,4100,4100,0,600,0,0,0.0,0.0,14140.0,24560.0,45900.0,8480.0,17960.0,140.0,282540.0,0.0,0.0,3180.0,6680.0,6680.0,0.0,1440.0,0.0,0.0,0,0,16100,29200,53900,9200,20900,300,303500,0,0,4100,7700,7700,0,2000,0,0
2020-10-19,5,0,0,20200,28300,52600,8800,20500,500,404600,0,0,3400,6200,6200,0,1700,0,0,20.0,0.0,21260.0,31180.0,58360.0,9660.0,23760.0,880.0,418380.0,0.0,0.0,3780.0,8020.0,8020.0,0.0,2040.0,20.0,0.0,100,0,22300,34200,67700,10800,28200,1400,425300,0,0,4400,9900,9900,0,2800,100,0
2020-10-19,6,0,0,13000,15100,26000,4200,12600,300,306000,0,0,2400,4000,4000,0,700,0,0,60.0,20.0,14660.0,18440.0,33080.0,5440.0,14260.0,660.0,313340.0,0.0,0.0,3100.0,4400.0,4400.0,0.0,940.0,80.0,0.0,100,100,15900,25500,42100,6900,16100,1100,320800,0,0,4200,4900,4900,0,1200,200,0
2020-10-19,7,0,0,9300,7300,14000,2400,9100,700,260700,0,0,2000,1300,1300,0,200,100,0,120.0,0.0,10920.0,8720.0,16840.0,3300.0,10880.0,1140.0,265280.0,0.0,0.0,2220.0,1840.0,1840.0,0.0,600.0,180.0,0.0,400,0,12600,10000,20300,4400,13400,1500,269300,0,0,2400,2400,2400,0,1200,300,0
2020-10-19,8,100,0,6700,5500,10600,1500,6000,600,158700,0,0,600,1200,1200,0,100,0,0,300.0,20.0,7400.0,6540.0,12640.0,1840.0,6560.0,860.0,160480.0,20.0,0.0,1240.0,1780.0,1780.0,0.0,420.0,80.0,0.0,400,100,8100,7700,14900,2400,7100,1100,162600,100,0,1700,2600,2600,0,700,200,0
2020-10-19,9,0,0,900,700,1300,100,900,0,25500,0,0,100,100,100,0,0,0,0,20.0,0.0,1280.0,900.0,1860.0,300.0,1100.0,120.0,26440.0,0.0,0.0,260.0,300.0,300.0,0.0,80.0,0.0,0.0,100,0,1600,1000,2400,800,1500,200,27100,0,0,700,700,700,0,200,0,0
2020-10-20,0,0,0,9000,11300,23000,2500,13700,0,224000,0,0,600,2300,2300,0,800,0,0,0.0,0.0,10260.0,12960.0,25860.0,3100.0,15540.0,0.0,225800.0,0.0,0.0,760.0,3320.0,3320.0,0.0,1240.0,0.0,0.0,0,0,11600,14300,28100,3800,17100,0,228400,0,0,1100,4100,4100,0,1700,0,0
2020-10-20,1,0,0,14400,21400,42300,1900,17700,0,201500,0,0,1000,4900,4900,0,1100,0,0,0.0,0.0,16540.0,26860.0,52500.0,3920.0,20320.0,0.0,206580.0,0.0,0.0,1360.0,7120.0,7120.0,0.0,1920.0,0.0,0.0,0,0,17900,31400,56700,5100,21200,0,216100,0,0,1900,8400,8400,0,2300,0,0
2020-10-20,2,0,0,13300,13800,28300,3900,16500,0,244800,0,0,600,3400,3400,0,1000,0,0,0.0,0.0,14760.0,20520.0,40480.0,4760.0,19140.0,20.0,256380.0,0.0,0.0,1160.0,4420.0,4420.0,0.0,1600.0,0.0,0.0,0,0,15500,25700,51100,5800,21900,100,267800,0,0,1600,6300,6300,0,2100,0,0
2020-10-20,3,0,0,11500,22000,41500,4100,19300,0,251800,0,0,600,5000,5000,0,1100,0,0,0.0,0.0,13580.0,23860.0,49200.0,5200.0,21980.0,160.0,259420.0,0.0,0.0,960.0,5840.0,5840.0,0.0,1900.0,20.0,0.0,0,0,14800,25800,54200,6500,24600,300,269500,0,0,1200,6600,6600,0,2700,100,0
2020-10-20,4,0,0,12000,17400,33400,5000,14300,0,263900,0,0,900,4800,4800,0,1300,0,0,0.0,0.0,13800.0,27800.0,51300.0,5720.0,20140.0,160.0,274960.0,0.0,0.0,1260.0,7580.0,7580.0,0.0,2180.0,20.0,0.0,0,0,15900,32700,59100,6400,23400,300,298700,0,0,1700,9900,9900,0,2800,100,0
2020-10-20,5,0,0,19700,31800,59700,6000,22500,500,396900,0,0,1000,7700,7700,0,1300,0,0,20.0,0.0,20740.0,33960.0,64560.0,6800.0,26040.0,960.0,409900.0,0.0,0.0,1660.0,8480.0,8480.0,0.0,2280.0,100.0,0.0,100,0,21700,36300,71300,7400,32300,1500,416900,0,0,2100,9800,9800,0,4100,300,0
2020-10-20,6,0,0,12700,14200,29400,2600,14100,300,299300,0,0,1000,2500,2500,0,800,0,0,60.0,20.0,13860.0,18660.0,35880.0,3640.0,15540.0,720.0,309260.0,0.0,0.0,1280.0,4080.0,4080.0,0.0,1280.0,100.0,0.0,100,100,14700,27800,47300,4400,17100,1200,316600,0,0,1500,6700,6700,0,1600,200,0
2020-10-20,7,0,0,8900,8200,15400,1400,9300,700,258000,0,0,400,1900,1900,0,200,0,0,100.0,0.0,10360.0,9560.0,18820.0,2340.0,11400.0,1100.0,262780.0,0.0,0.0,640.0,2500.0,2500.0,0.0,520.0,40.0,0.0,400,0,11900,10500,22300,3200,14200,1300,267400,0,0,1100,3200,3200,0,800,100,0
2020-10-20,8,0,0,6200,6300,12300,1100,6100,700,157100,0,0,400,1100,1100,0,100,0,0,260.0,20.0,7040.0,7320.0,14100.0,1380.0,6940.0,820.0,158640.0,0.0,0.0,540.0,1840.0,1840.0,0.0,380.0,40.0,0.0,400,100,7600,8300,16400,1800,7500,1200,160200,0,0,700,2400,2400,0,600,100,0
2020-10-20,9,0,0,700,800,1500,0,900,0,25100,0,0,0,200,200,0,0,0,0,20.0,0.0,1160.0,1040.0,2000.0,220.0,1260.0,140.0,26140.0,0.0,0.0,20.0,300.0,300.0,0.0,160.0,20.0,0.0,100,0,1600,1300,2500,500,1800,200,26900,0,0,100,400,400,0,300,100,0
2020-10-21,0,0,0,9800,12000,24900,1900,14400,0,219200,0,0,700,3000,3000,0,700,0,0,0.0,0.0,10940.0,14660.0,28780.0,2340.0,16600.0,0.0,221820.0,0.0,0.0,1200.0,3980.0,3980.0,0.0,1060.0,0.0,0.0,0,0,11800,17100,32200,2900,18100,0,225400,0,0,1700,5200,5200,0,1400,0,0
2020-10-21,1,0,0,15300,21800,45800,1400,19600,0,194300,0,0,1800,4800,4800,0,1300,0,0,0.0,0.0,18200.0,27580.0,56720.0,2840.0,22320.0,0.0,200360.0,0.0,0.0,2480.0,6220.0,6220.0,0.0,2000.0,0.0,0.0,0,0,20100,31500,61900,3600,23300,0,211300,0,0,3000,8100,8100,0,2800,0,0
2020-10-21,2,0,0,14200,15700,32100,2800,18100,0,239000,0,0,1000,4500,4500,0,700,0,0,0.0,0.0,15360.0,22340.0,44800.0,3320.0,20720.0,20.0,250480.0,0.0,0.0,1480.0,5900.0,5900.0,0.0,1580.0,0.0,0.0,0,0,16200,26700,55000,4400,24000,100,263300,0,0,1900,7300,7300,0,2100,0,0
2020-10-21,3,0,0,13000,20800,48100,2600,20600,0,245400,0,0,1000,4300,4300,0,1000,0,0,0.0,0.0,14460.0,24580.0,53540.0,3480.0,23620.0,140.0,253440.0,0.0,0.0,1340.0,5980.0,5980.0,0.0,1640.0,0.0,0.0,0,0,15700,27400,58600,4200,27100,200,261900,0,0,2000,7600,7600,0,2500,0,0
2020-10-21,4,0,0,12200,20300,37100,3500,16300,0,258500,0,0,1100,5400,5400,0,1400,0,0,0.0,0.0,14720.0,28360.0,55100.0,4220.0,22280.0,240.0,269020.0,0.0,0.0,1640.0,5940.0,5940.0,0.0,2140.0,80.0,0.0,0,0,16500,33100,61600,5400,26300,400,293000,0,0,2300,6800,6800,0,2900,200,0
2020-10-21,5,0,0,20100,34800,67800,4500,24300,700,387600,0,0,1500,8500,8500,0,1500,100,0,20.0,0.0,21700.0,36780.0,72220.0,5280.0,28080.0,1120.0,400200.0,0.0,0.0,2000.0,9700.0,9700.0,0.0,2040.0,180.0,0.0,100,0,22500,39300,77800,6100,35300,1600,408400,0,0,2500,11500,11500,0,3000,200,0
2020-10-21,6,0,0,13700,15500,33200,2000,15300,400,295100,0,0,800,4200,4200,0,600,0,0,60.0,20.0,14720.0,18900.0,39360.0,2760.0,16660.0,720.0,304660.0,0.0,0.0,1300.0,4600.0,4600.0,0.0,1120.0,20.0,0.0,100,100,15800,24400,50300,3700,18700,1200,312200,0,0,1700,5200,5200,0,1600,100,0
2020-10-21,7,0,0,9100,8600,18200,1200,10000,700,253900,0,0,400,3100,3100,0,200,0,0,140.0,0.0,10360.0,10980.0,21980.0,1920.0,11900.0,1120.0,259120.0,40.0,0.0,520.0,3660.0,3660.0,0.0,500.0,80.0,0.0,400,0,12200,12300,26200,2700,14800,1500,264300,100,0,700,4600,4600,0,700,300,0
2020-10-21,8,0,0,6700,6700,14000,1000,6500,700,155300,0,0,300,1800,1800,0,200,0,0,200.0,40.0,7140.0,8080.0,15760.0,1180.0,7320.0,880.0,156580.0,0.0,20.0,520.0,2060.0,2060.0,0.0,380.0,80.0,0.0,400,200,7700,8900,17700,1600,8100,1400,158200,0,100,600,2500,2500,0,600,200,0
2020-10-21,9,0,0,700,700,1700,0,900,0,24800,0,0,0,200,200,0,0,0,0,20.0,0.0,1160.0,1140.0,2260.0,100.0,1280.0,140.0,25860.0,0.0,0.0,80.0,280.0,280.0,0.0,20.0,0.0,0.0,100,0,1700,1500,2700,200,1900,200,26700,0,0,200,500,500,0,100,0,0
2020-10-22,0,0,0,11300,14100,28200,1000,15700,0,215700,0,0,1200,3200,3200,0,800,0,0,0.0,0.0,12320.0,16000.0,31520.0,1420.0,17740.0,0.0,217940.0,0.0,0.0,2080.0,3880.0,3880.0,0.0,1140.0,0.0,0.0,0,0,13400,17300,34200,1900,19000,0,221200,0,0,3000,4500,4500,0,1500,0,0
2020-10-22,1,0,0,17500,22600,48300,600,22000,0,187500,0,0,2300,4000,4000,0,2000,0,0,0.0,0.0,20440.0,28080.0,59940.0,1720.0,24700.0,0.0,194760.0,0.0,0.0,3140.0,5600.0,5600.0,0.0,2380.0,0.0,0.0,0,0,22000,32700,66100,2300,26000,0,206600,0,0,3900,8000,8000,0,2700,0,0
2020-10-22,2,0,0,17100,17600,35300,1300,19000,0,230700,0,0,2100,4800,4800,0,900,0,0,0.0,0.0,17760.0,23500.0,48980.0,2080.0,22300.0,20.0,244720.0,0.0,0.0,3100.0,5760.0,5760.0,0.0,1580.0,0.0,0.0,0,0,18600,29300,60500,3700,25600,100,258500,0,0,3700,8300,8300,0,2800,0,0
2020-10-22,3,0,0,15400,22700,54000,1400,22400,0,239400,0,0,2900,5400,5400,0,1800,0,0,0.0,0.0,17380.0,26620.0,57620.0,2060.0,26000.0,140.0,246980.0,0.0,0.0,3580.0,6460.0,6460.0,0.0,2380.0,0.0,0.0,0,0,19100,29800,62200,2500,29700,200,253700,0,0,4600,8200,8200,0,3200,0,0
2020-10-22,4,0,0,15200,24100,42700,2100,17800,100,251700,0,0,3400,6000,6000,0,1500,0,0,0.0,0.0,17600.0,30040.0,60040.0,2620.0,24460.0,260.0,261900.0,0.0,0.0,3640.0,7120.0,7120.0,0.0,2180.0,20.0,0.0,0,0,19800,34800,67300,3700,28700,400,285900,0,0,4000,8100,8100,0,3100,100,0
2020-10-22,5,0,0,24400,35500,74200,2900,26300,700,377800,0,0,4200,8400,8400,0,2000,0,0,20.0,0.0,25620.0,39180.0,79640.0,3500.0,30660.0,1200.0,390200.0,0.0,0.0,5060.0,10000.0,10000.0,0.0,2580.0,120.0,0.0,100,0,26700,41800,85200,4200,38600,1600,400000,0,0,5800,10900,10900,0,3300,300,0
2020-10-22,6,0,0,15800,17500,35800,1300,16400,400,290500,0,0,2400,3600,3600,0,1100,0,0,60.0,20.0,17180.0,18940.0,42440.0,1760.0,17860.0,700.0,300380.0,20.0,0.0,3200.0,4280.0,4280.0,0.0,1200.0,60.0,0.0,200,100,18300,22600,53600,2200,19800,1200,308500,100,0,3800,5400,5400,0,1400,100,0
2020-10-22,7,0,0,10900,9000,19800,800,10500,700,250800,0,0,2000,1700,1700,0,100,0,0,160.0,0.0,12380.0,11140.0,23380.0,1560.0,12580.0,1140.0,257040.0,20.0,0.0,2500.0,2080.0,2080.0,0.0,680.0,60.0,0.0,400,0,14500,13200,27800,2200,15700,1500,262600,100,0,2800,3100,3100,0,1500,200,0
2020-10-22,8,0,0,7400,7300,15700,600,6800,700,153200,0,0,1000,800,800,0,100,0,0,200.0,40.0,8080.0,8000.0,16940.0,800.0,7700.0,900.0,155020.0,0.0,0.0,1260.0,1560.0,1560.0,0.0,380.0,60.0,0.0,400,200,8900,9000,19500,1300,8600,1300,156200,0,0,1800,2100,2100,0,600,200,0
2020-10-22,9,0,0,1000,700,1800,0,1000,0,24600,0,0,100,0,0,0,0,0,0,20.0,0.0,1380.0,1200.0,2440.0,40.0,1340.0,140.0,25620.0,0.0,0.0,300.0,240.0,240.0,0.0,60.0,0.0,0.0,100,0,1900,1800,3100,100,1900,200,26600,0,0,600,700,700,0,200,0,0
2020-10-23,0,0,0,10600,15500,31500,0,17400,0,211500,0,0,600,3400,3400,0,700,0,0,0.0,0.0,11700.0,17040.0,34440.0,380.0,19000.0,0.0,213760.0,0.0,0.0,1000.0,4180.0,4180.0,0.0,1260.0,0.0,0.0,0,0,13000,18500,36200,900,20100,0,217000,0,0,1300,5400,5400,0,1800,0,0
2020-10-23,1,0,0,17000,22500,52700,200,24000,0,182200,0,0,1000,4400,4400,0,800,0,0,0.0,0.0,19580.0,26980.0,63100.0,620.0,27180.0,0.0,189120.0,0.0,0.0,1260.0,5640.0,5640.0,0.0,2480.0,0.0,0.0,0,0,21500,32100,71200,900,29600,0,201400,0,0,1600,7400,7400,0,3600,0,0
2020-10-23,2,0,0,16200,21000,40100,400,20500,0,222500,0,0,1200,5000,5000,0,1500,0,0,0.0,0.0,17200.0,25040.0,53640.0,960.0,24180.0,20.0,238180.0,0.0,0.0,1460.0,6540.0,6540.0,0.0,1880.0,0.0,0.0,0,0,18000,31200,66500,1600,27800,100,251800,0,0,1800,8200,8200,0,2200,0,0
2020-10-23,3,0,0,14800,22800,58800,400,24100,0,232500,0,0,900,6400,6400,0,1700,0,0,0.0,0.0,16800.0,27440.0,62500.0,680.0,28060.0,160.0,240040.0,0.0,0.0,1200.0,6940.0,6940.0,0.0,2060.0,20.0,0.0,0,0,19200,30700,67100,1200,32100,200,247300,0,0,1800,8100,8100,0,2600,100,0
2020-10-23,4,0,0,15000,29300,50000,600,19500,100,242900,0,0,800,6800,6800,0,1700,0,0,0.0,0.0,17320.0,32000.0,66520.0,900.0,26500.0,280.0,253380.0,0.0,0.0,1160.0,8520.0,8520.0,0.0,2040.0,20.0,0.0,0,0,19300,34900,73300,1500,30900,500,276900,0,0,1300,9600,9600,0,2700,100,0
2020-10-23,5,0,0,22200,36100,79900,900,28400,600,364500,0,0,1800,7800,7800,0,1800,0,0,0.0,0.0,24720.0,42580.0,88100.0,1300.0,33180.0,1260.0,379220.0,0.0,0.0,2240.0,10980.0,10980.0,0.0,2520.0,120.0,0.0,0,0,25900,45500,93600,1700,42400,1900,392200,0,0,2800,13300,13300,0,3800,400,0
2020-10-23,6,0,0,15200,18200,40000,200,17200,400,285600,0,0,900,3600,3600,0,800,0,0,60.0,20.0,16740.0,19100.0,45420.0,680.0,19280.0,780.0,295980.0,0.0,0.0,1060.0,4400.0,4400.0,0.0,1420.0,100.0,0.0,200,100,18300,22100,57200,1000,21500,1300,303500,0,0,1300,5000,5000,0,1800,200,0
2020-10-23,7,0,0,10100,10000,21800,100,11100,700,248200,0,0,500,1600,1600,0,500,0,0,160.0,0.0,11780.0,11580.0,25160.0,440.0,13200.0,1280.0,254640.0,0.0,0.0,760.0,2400.0,2400.0,0.0,620.0,140.0,0.0,400,0,14600,13700,29900,1200,16600,1700,260000,0,0,1200,3000,3000,0,900,200,0
2020-10-23,8,0,0,7300,7000,17100,0,7300,600,151800,0,0,400,1300,1300,0,200,0,0,200.0,40.0,7860.0,7760.0,18200.0,180.0,8100.0,960.0,153360.0,0.0,0.0,560.0,1660.0,1660.0,0.0,400.0,100.0,0.0,400,200,8600,8100,20400,400,8900,1400,154900,0,0,800,2200,2200,0,700,200,0
2020-10-23,9,0,0,900,800,1900,0,1000,100,24100,0,0,0,100,100,0,0,0,0,20.0,0.0,1280.0,1320.0,2680.0,0.0,1400.0,140.0,25320.0,0.0,0.0,120.0,300.0,300.0,0.0,60.0,40.0,0.0,100,0,1800,1800,3400,0,1900,300,26500,0,0,200,500,500,0,100,100,0
2020-10-24,0,0,0,10600,15800,34200,0,19000,0,207700,0,0,700,3600,3600,0,1100,0,0,0.0,0.0,11900.0,17660.0,36940.0,0.0,20420.0,0.0,209840.0,0.0,0.0,1000.0,3920.0,3920.0,0.0,1420.0,0.0,0.0,0,0,12800,18900,39100,0,21500,0,213200,0,0,1500,4200,4200,0,1700,0,0
2020-10-24,1,0,0,17700,20600,53200,0,27300,0,177400,0,0,900,3500,3500,0,2100,0,0,0.0,0.0,20140.0,25080.0,65160.0,0.0,29960.0,0.0,184280.0,0.0,0.0,1600.0,4840.0,4840.0,0.0,2780.0,0.0,0.0,0,0,23300,31700,74700,0,32300,0,197900,0,0,2900,6800,6800,0,3300,0,0
2020-10-24,2,0,0,16900,21200,41900,0,21400,0,217300,0,0,900,3400,3400,0,900,0,0,0.0,0.0,17540.0,25300.0,56560.0,0.0,26020.0,20.0,233420.0,0.0,0.0,1320.0,4760.0,4760.0,0.0,1840.0,0.0,0.0,0,0,19000,31700,69700,0,30300,100,248400,0,0,2000,5700,5700,0,2500,0,0
2020-10-24,3,0,0,15600,22300,60700,0,25600,0,226800,0,0,800,4400,4400,0,1500,0,0,0.0,0.0,17160.0,26920.0,64940.0,0.0,30660.0,140.0,235000.0,0.0,0.0,1320.0,5040.0,5040.0,0.0,2600.0,0.0,0.0,0,0,19200,29000,68500,0,35400,200,242000,0,0,1800,5700,5700,0,3300,0,0
2020-10-24,4,0,0,16700,27600,55100,0,20100,100,236900,0,0,1400,4100,4100,0,600,0,0,0.0,0.0,18340.0,31480.0,70160.0,0.0,28660.0,300.0,247580.0,0.0,0.0,1800.0,5800.0,5800.0,0.0,2160.0,20.0,0.0,0,0,20200,36700,79300,0,33600,500,271200,0,0,2400,8000,8000,0,3500,100,0
2020-10-24,5,0,0,22300,36400,85900,0,30300,600,355600,0,0,1300,7700,7700,0,1900,0,0,0.0,0.0,25500.0,42180.0,93480.0,0.0,36020.0,1400.0,371000.0,0.0,0.0,1980.0,8220.0,8220.0,0.0,2840.0,160.0,0.0,0,0,27000,45200,99300,0,45600,2000,384300,0,0,2600,8900,8900,0,3300,400,0
2020-10-24,6,0,0,15200,16500,42900,0,18300,400,279900,0,0,500,2400,2400,0,1100,0,0,80.0,20.0,17040.0,19120.0,47660.0,0.0,21000.0,860.0,292020.0,40.0,0.0,960.0,3960.0,3960.0,0.0,1720.0,100.0,0.0,400,100,18600,22600,61400,0,23500,1400,299500,200,0,1300,5700,5700,0,2500,200,0
2020-10-24,7,100,0,10400,9900,25800,0,11500,700,245600,0,0,500,2100,2100,0,400,0,0,200.0,0.0,12000.0,12160.0,27520.0,0.0,13760.0,1340.0,251720.0,40.0,0.0,620.0,2920.0,2920.0,0.0,560.0,100.0,0.0,500,0,14100,13600,31700,0,17000,1800,255600,100,0,800,4400,4400,0,800,200,0
2020-10-24,8,0,0,7400,7800,19100,0,8000,700,149800,0,0,500,2000,2000,0,100,0,0,200.0,40.0,7840.0,8380.0,19900.0,0.0,8700.0,960.0,151060.0,20.0,0.0,560.0,2300.0,2300.0,0.0,600.0,140.0,0.0,400,200,8300,9000,21700,0,9700,1200,152200,100,0,700,2700,2700,0,800,400,0
2020-10-24,9,0,0,1000,900,2200,0,1000,100,23900,0,0,0,0,0,0,0,0,0,20.0,0.0,1320.0,1300.0,2940.0,0.0,1460.0,140.0,25000.0,0.0,0.0,80.0,320.0,320.0,0.0,60.0,0.0,0.0,100,0,1800,1700,3600,0,2100,300,25800,0,0,300,800,800,0,200,0,0
2020-10-25,0,0,0,12700,16200,37600,0,21000,0,203800,0,0,2400,2200,2200,0,1300,0,0,0.0,0.0,13940.0,17240.0,38820.0,0.0,22080.0,0.0,206300.0,0.0,0.0,2740.0,3540.0,3540.0,0.0,1660.0,0.0,0.0,0,0,15200,18500,40200,0,23300,0,208400,0,0,3000,4800,4800,0,2000,0,0
2020-10-25,1,0,0,19900,17600,53700,0,29900,0,172100,0,0,2600,2200,2200,0,1700,0,0,0.0,0.0,23160.0,22780.0,66680.0,0.0,32340.0,0.0,180380.0,0.0,0.0,3920.0,3900.0,3900.0,0.0,2380.0,0.0,0.0,0,0,27000,27800,75600,0,35100,0,195700,0,0,4800,5300,5300,0,2800,0,0
2020-10-25,2,0,0,19800,20900,44700,0,23000,0,211600,0,0,3100,3200,3200,0,1500,0,0,0.0,0.0,20640.0,24380.0,59080.0,0.0,28220.0,40.0,228700.0,0.0,0.0,3640.0,4720.0,4720.0,0.0,2200.0,20.0,0.0,0,0,21500,30800,72100,0,32900,100,244100,0,0,4200,5700,5700,0,3300,100,0
2020-10-25,3,0,0,17700,22600,62500,0,27300,0,221700,0,0,2300,3900,3900,0,1700,0,0,0.0,0.0,19580.0,26040.0,67080.0,0.0,33460.0,160.0,230060.0,0.0,0.0,3100.0,4940.0,4940.0,0.0,2800.0,20.0,0.0,0,0,22200,28500,70400,0,38500,200,235600,0,0,3500,6400,6400,0,3200,100,0
2020-10-25,4,0,0,20000,25800,58000,0,22200,100,231000,0,0,3200,5000,5000,0,2100,0,0,0.0,0.0,21660.0,29920.0,72820.0,0.0,31360.0,380.0,242220.0,0.0,0.0,3940.0,5360.0,5360.0,0.0,2700.0,80.0,0.0,0,0,23500,34400,81400,0,36300,600,266200,0,0,4900,5900,5900,0,3800,200,0
2020-10-25,5,0,0,27400,34700,89200,0,32800,700,350200,0,0,4000,5400,5400,0,2000,0,0,0.0,0.0,30060.0,39900.0,96860.0,0.0,38920.0,1540.0,364720.0,0.0,0.0,5800.0,6280.0,6280.0,0.0,2900.0,160.0,0.0,0,0,31500,42500,102100,0,49300,2000,378500,0,0,6600,7200,7200,0,3700,400,0
2020-10-25,6,0,0,17800,15400,45400,0,19800,500,275600,0,0,2400,3300,3300,0,1500,0,0,80.0,20.0,19680.0,18520.0,49840.0,0.0,22680.0,960.0,288160.0,0.0,0.0,3320.0,3860.0,3860.0,0.0,1680.0,160.0,0.0,400,100,22000,22200,63500,0,25100,1700,295500,0,0,3900,4300,4300,0,2200,400,0
2020-10-25,7,100,0,12400,11000,26600,0,12200,900,242700,0,0,1500,1400,1400,0,600,100,0,240.0,0.0,13880.0,11920.0,29220.0,0.0,14540.0,1500.0,249240.0,60.0,0.0,2380.0,2480.0,2480.0,0.0,780.0,260.0,0.0,500,0,15300,12600,33700,0,17900,2100,254200,200,0,3300,3500,3500,0,900,500,0
2020-10-25,8,0,0,8500,7300,19300,0,8800,700,148500,0,0,1200,900,900,0,200,0,0,220.0,40.0,9280.0,8300.0,20740.0,0.0,9320.0,980.0,149600.0,40.0,0.0,1920.0,1460.0,1460.0,0.0,620.0,100.0,0.0,500,200,9600,9000,21900,0,9900,1400,150700,100,0,2400,2000,2000,0,800,200,0
2020-10-25,9,0,0,1100,800,2200,0,1000,100,23600,0,0,100,200,200,0,0,0,0,20.0,0.0,1540.0,1240.0,3120.0,0.0,1520.0,180.0,24760.0,0.0,0.0,280.0,240.0,240.0,0.0,60.0,40.0,0.0,100,0,2000,1800,3800,0,2200,300,25600,0,0,500,300,300,0,200,200,0
2020-10-26,0,0,0,12000,17900,39400,0,22600,0,197900,0,0,400,4100,4100,0,1400,0,0,0.0,0.0,13380.0,18620.0,42560.0,0.0,24000.0,0.0,200640.0,0.0,0.0,820.0,5660.0,5660.0,0.0,1920.0,0.0,0.0,0,0,14200,20600,45000,0,25700,0,204300,0,0,1400,6900,6900,0,2400,0,0
2020-10-26,1,0,0,17800,17100,55500,0,32700,0,165200,0,0,400,5200,5200,0,2800,0,0,0.0,0.0,21840.0,24220.0,70200.0,0.0,35880.0,0.0,173320.0,0.0,0.0,980.0,7060.0,7060.0,0.0,3540.0,0.0,0.0,0,0,25700,30400,81500,0,39200,0,190500,0,0,1400,9000,9000,0,4100,0,0
2020-10-26,2,0,0,18600,22000,47800,0,24800,0,206400,0,0,700,5200,5200,0,1800,0,0,0.0,0.0,19340.0,25200.0,62460.0,0.0,31040.0,40.0,222500.0,0.0,0.0,940.0,6200.0,6200.0,0.0,2820.0,0.0,0.0,0,0,20500,29100,74000,0,36700,100,238700,0,0,1200,7400,7400,0,3800,0,0
2020-10-26,3,0,0,16900,24300,64300,0,30700,0,215400,0,0,1000,5000,5000,0,2200,0,0,0.0,0.0,18660.0,25980.0,69560.0,0.0,37020.0,180.0,224020.0,0.0,0.0,1100.0,6040.0,6040.0,0.0,3560.0,20.0,0.0,0,0,21300,27800,73000,0,42200,300,230600,0,0,1300,7000,7000,0,4300,100,0
2020-10-26,4,0,0,19900,25700,66700,0,24800,100,223800,0,0,1100,5200,5200,0,2600,0,0,0.0,0.0,21060.0,30300.0,77260.0,0.0,34420.0,440.0,234720.0,0.0,0.0,1320.0,7500.0,7500.0,0.0,3060.0,60.0,0.0,0,0,22000,34400,85400,0,39600,800,254900,0,0,1800,11300,11300,0,3600,200,0
2020-10-26,5,0,0,27000,34400,94600,0,36000,1300,340100,0,0,1300,7900,7900,0,3200,100,0,0.0,0.0,28900.0,40200.0,102500.0,0.0,43000.0,1740.0,355000.0,0.0,0.0,1780.0,9720.0,9720.0,0.0,4080.0,280.0,0.0,0,0,30100,43300,108700,0,53400,2000,369900,0,0,2200,11200,11200,0,4600,600,0
2020-10-26,6,0,0,16800,16800,47300,0,21900,600,269800,0,0,600,4700,4700,0,2000,100,0,80.0,20.0,18800.0,19620.0,52420.0,0.0,25120.0,1260.0,283140.0,0.0,0.0,1400.0,5020.0,5020.0,0.0,2440.0,300.0,0.0,400,100,22100,24200,66400,0,27500,2100,290800,0,0,2500,5800,5800,0,2900,800,0
2020-10-26,7,100,0,11100,11200,28200,0,13000,900,240600,0,0,600,2100,2100,0,600,100,0,280.0,0.0,13020.0,12000.0,30940.0,0.0,15600.0,1560.0,246460.0,40.0,0.0,720.0,2780.0,2780.0,0.0,1060.0,180.0,0.0,500,0,14100,13300,34300,0,18500,2300,251800,100,0,1000,3600,3600,0,1500,300,0
2020-10-26,8,0,0,7700,6600,19800,0,9600,600,147100,0,0,400,1100,1100,0,600,0,0,260.0,40.0,8760.0,7740.0,21240.0,0.0,10200.0,1120.0,148220.0,40.0,0.0,560.0,1380.0,1380.0,0.0,880.0,220.0,0.0,700,200,9500,8500,22200,0,10600,1400,149300,200,0,800,1700,1700,0,1300,500,0
